subjectid,ageGroup,StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q13,Q9,X1_Q10,X1_Q11,X1_Q17,X1_Q35,X2_Q10,X2_Q11,X2_Q17,X2_Q35,X3_Q10,X3_Q11,X3_Q17,X3_Q35,X4_Q10,X4_Q11,X4_Q17,X4_Q35,X5_Q10,X5_Q11,X5_Q17,X5_Q35,X6_Q10,X6_Q11,X6_Q17,X6_Q35,X7_Q10,X7_Q11,X7_Q17,X7_Q35,X8_Q10,X8_Q11,X8_Q17,X8_Q35,X9_Q10,X9_Q11,X9_Q17,X9_Q35,X10_Q10,X10_Q11,X10_Q17,X10_Q35,X11_Q10,X11_Q11,X11_Q17,X11_Q35,X12_Q10,X12_Q11,X12_Q17,X12_Q35,X13_Q10,X13_Q11,X13_Q17,X13_Q35,X14_Q10,X14_Q11,X14_Q17,X14_Q35,X15_Q10,X15_Q11,X15_Q17,X15_Q35,X16_Q10,X16_Q11,X16_Q17,X16_Q35,X17_Q10,X17_Q11,X17_Q17,X17_Q35,X18_Q10,X18_Q11,X18_Q17,X18_Q35,X19_Q10,X19_Q11,X19_Q17,X19_Q35,X20_Q10,X20_Q11,X20_Q17,X20_Q35,X21_Q10,X21_Q11,X21_Q17,X21_Q35,Q64,Q65,Q66,Q34,SC0,age
225,Old,10/26/21 07:35,10/26/21 07:36,0,99.174.85.51,100,78,1,10/26/21 07:36,R_2SrwkQP6maEIiAl,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,1,3,2,2,1,"5,7,19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,67
225,Old,10/26/21 09:53,10/26/21 09:56,0,99.174.85.51,100,128,1,10/26/21 09:56,R_3EhzPhvdzkz3Jbd,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,2,3,1,1,1,"1,2,14,5",1,6,4,2,3,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,67
225,Old,10/26/21 12:03,10/26/21 12:05,0,107.77.237.211,100,87,1,10/26/21 12:05,R_SGWrJ4WdKQehUfn,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,1,1,2,1,NA,"11,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,1,5,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,67
225,Old,10/27/21 09:37,10/27/21 09:39,0,99.174.85.51,100,119,1,10/27/21 09:39,R_1kTRcUsteiPWzlT,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,1,3,1,1,5,"2,14,4,5,20",NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,1,6,3,3,3,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,67
225,Old,10/27/21 11:38,10/27/21 11:39,0,99.174.85.51,100,81,1,10/27/21 11:39,R_2Y96CsbZ2nuEOwk,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,2,1,1,3,1,1,1,"1,2,14",1,6,3,3,1,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,67
225,Old,10/27/21 16:29,10/27/21 16:30,0,99.174.85.51,100,100,1,10/27/21 16:30,R_XF0GCSEz9q0M8OR,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,1,2,1,3,2,1,1,"2,14,4,20",NA,NA,NA,NA,1,3,2,2,NA,NA,NA,NA,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,13,67
226,Old,10/20/21 07:36,10/20/21 07:42,0,73.187.137.179,100,372,1,10/20/21 07:42,R_2DRIBTz2nHtUuO6,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,1,2,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,66
227,Old,10/21/21 07:18,10/21/21 07:22,0,150.195.114.81,100,265,1,10/21/21 07:22,R_1gcDOyQr3HjT47W,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,2,2,1,1,1,"1,2,16,14",1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,65
227,Old,10/21/21 12:11,10/21/21 12:15,0,150.195.114.81,100,233,1,10/21/21 12:15,R_31EoYBKwTDWJ02Q,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,3,3,1,3,5,"1,6",1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,65
227,Old,10/21/21 14:46,10/21/21 14:50,0,150.195.114.81,100,203,1,10/21/21 14:50,R_1imaBqYPaqWm8nQ,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,3,3,1,2,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65
227,Old,10/21/21 14:51,10/21/21 14:53,0,150.195.114.81,100,147,1,10/21/21 14:53,R_3Ga2autbzlV9KDx,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,3,3,1,2,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65
227,Old,10/21/21 16:48,10/21/21 16:51,0,150.195.114.81,100,177,1,10/21/21 16:51,R_1oIm5ejciwPfgqc,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,2,2,2,1,1,"1,2,16",1,6,3,2,1,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,65
227,Old,10/21/21 16:52,10/21/21 16:53,0,150.195.114.81,5,62,0,10/28/21 16:53,R_32KpEuGDGJb2YFr,NA,NA,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
227,Old,10/21/21 18:53,10/21/21 18:55,0,150.195.114.81,100,120,1,10/21/21 18:55,R_24pb9wiYRtGlP0O,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,2,3,1,2,1,2,NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65
227,Old,10/21/21 18:56,10/21/21 18:57,0,150.195.114.81,5,69,0,10/28/21 18:57,R_2RPKr7xsOwp3jUl,NA,NA,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
227,Old,10/22/21 07:08,10/22/21 07:11,0,150.195.114.81,100,174,1,10/22/21 07:11,R_31XFpQBXfgN6LWp,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,4,3,2,1,1,5,"1,2,16,14",1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,2,NA,NA,NA,NA,1,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,65
227,Old,10/22/21 09:57,10/22/21 09:59,0,150.195.114.81,100,126,1,10/22/21 09:59,R_3MQFQNjy0wyvTPn,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,1,4,4,1,4,1,"6,20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,12,65
227,Old,10/22/21 12:17,10/22/21 12:19,0,150.195.114.81,100,86,1,10/22/21 12:19,R_3h4QkfZg9ZimdBq,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,3,3,2,1,1,5,"2,16",NA,NA,NA,NA,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,65
227,Old,10/22/21 14:59,10/22/21 15:02,0,150.195.114.81,100,144,1,10/22/21 15:02,R_1on9PKkiWuJprEt,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,2,2,2,2,1,1,"9,19,20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,2,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,16,65
227,Old,10/22/21 17:00,10/22/21 17:01,0,150.195.114.81,100,62,1,10/22/21 17:01,R_295GzKSMRVgJ2X0,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,2,2,1,1,1,2,NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65
227,Old,10/22/21 18:24,10/22/21 18:25,0,150.195.114.81,100,78,1,10/22/21 18:25,R_wMYjhOCNjeW77H3,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,2,2,3,1,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65
227,Old,10/23/21 07:04,10/23/21 07:05,0,150.195.114.81,100,83,1,10/23/21 07:05,R_2WTG3GUf2TCJfhs,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,1,3,1,2,1,"1,2",1,6,2,3,1,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65
227,Old,10/23/21 09:06,10/23/21 09:08,0,150.195.114.81,100,119,1,10/23/21 09:08,R_2y413uzzQPNBVhN,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,2,1,3,2,2,2,3,"19,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,65
227,Old,10/23/21 11:29,10/23/21 11:31,0,150.195.114.81,100,123,1,10/23/21 11:31,R_1F2LObKMUB3etqp,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,2,1,1,1,3,3,1,"9,13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,65
227,Old,10/23/21 13:33,10/23/21 13:34,0,172.58.141.163,100,97,1,10/23/21 13:34,R_Ce0GdACAyZ8Kz3X,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,2,2,1,1,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,65
227,Old,10/23/21 16:02,10/23/21 16:03,0,150.195.114.81,100,100,1,10/23/21 16:03,R_ptjVMeTVXzG32oN,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,3,2,1,1,1,"1,15",2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,65
227,Old,10/23/21 18:17,10/23/21 18:19,0,150.195.114.81,100,117,1,10/23/21 18:19,R_8AMar1BEm4uPpMB,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,1,2,2,1,5,"1,20",1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,9,65
227,Old,10/24/21 09:48,10/24/21 09:50,0,150.195.114.81,100,83,1,10/24/21 09:50,R_1EafQlmgwBgbRCP,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,3,2,1,1,5,"16,14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,3,NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65
227,Old,10/24/21 12:42,10/24/21 12:43,0,150.195.114.81,100,66,1,10/24/21 12:43,R_9zs1FteT3ahI4zT,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,1,2,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65
227,Old,10/24/21 14:58,10/24/21 14:59,0,150.195.114.81,100,94,1,10/24/21 14:59,R_1jj4TsAf0pgMkD4,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,2,3,1,1,5,"20,10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,10,65
227,Old,10/24/21 17:26,10/24/21 17:28,0,150.195.114.81,100,120,1,10/24/21 17:28,R_DoBrXuT9Oy2CcPT,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,1,2,1,1,1,"18,13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,65
227,Old,10/24/21 19:01,10/24/21 19:02,0,150.195.114.81,100,63,1,10/24/21 19:02,R_7Wns1hXicB3xWkF,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,3,2,3,1,1,5,2,NA,NA,NA,NA,1,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65
227,Old,10/25/21 07:01,10/25/21 07:02,0,150.195.114.81,100,83,1,10/25/21 07:02,R_3gZXRH4Ww4UUsmL,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,2,2,2,1,1,1,"1,2",2,4,3,2,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,65
227,Old,10/25/21 09:07,10/25/21 09:08,0,150.195.114.81,100,66,1,10/25/21 09:08,R_3Pog88pbxIoYd1a,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,2,2,1,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65
